business_id,reporting_package,reporting_period,period_year,period_type,period_coverage,is_complete_year,accounting_stage,approval_stage,approval_rank,approved_at,published_at,document_url,is_selected_document,source_id,source_url,vintage_date
0203394-9,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-16T15:18:14.483Z,2026-03-16T15:18:42.407Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0203394-9/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0203533-8,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-06-18T13:30:41.81Z,2026-06-18T13:31:10.993Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0203533-8/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0203762-4,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-16T15:39:29.397Z,2026-04-16T15:40:01.927Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0203762-4/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0203797-4,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-31T15:40:03.957Z,2026-03-31T15:40:50.397Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0203797-4/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0203925-9,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-14T12:54:20.82Z,2026-04-14T12:54:41.083Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0203925-9/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0203929-1,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-04T15:56:41.94Z,2026-04-04T15:57:30.323Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0203929-1/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0204023-3,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-23T12:44:02.34Z,2026-03-23T12:44:28.517Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0204023-3/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0204064-7,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-16T09:06:22.55Z,2026-04-16T09:06:47.483Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0204064-7/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0204403-1,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-22T17:59:14.957Z,2026-04-22T17:59:45.57Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0204403-1/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0204419-7,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-21T11:10:18.81Z,2026-04-21T11:11:27.34Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0204419-7/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0204427-7,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-19T16:30:01.12Z,2026-03-19T16:30:29.393Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0204427-7/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0204428-5,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-21T15:58:20.9Z,2026-04-21T15:58:48.727Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0204428-5/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0204524-5,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-27T12:30:25.86Z,2026-03-27T12:31:11.033Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0204524-5/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0204819-8,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-30T13:58:36.24Z,2026-03-30T13:59:06.57Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0204819-8/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0204910-7,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-30T09:15:27.287Z,2026-03-30T09:16:00.183Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0204910-7/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0204964-1,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-27T10:38:27.51Z,2026-03-27T10:38:55.73Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0204964-1/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0205303-4,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-07T12:51:16.003Z,2026-04-07T12:51:40.537Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0205303-4/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0205717-4,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-15T11:53:22.55Z,2026-04-15T11:53:47.927Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0205717-4/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0206289-7,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-26T07:46:31.43Z,2026-03-26T07:47:00.607Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0206289-7/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0206333-9,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-22T08:47:16.877Z,2026-04-22T08:47:45.647Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0206333-9/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0206714-5,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-29T12:03:48.79Z,2026-04-29T12:04:30.147Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0206714-5/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0206951-1,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-10T10:41:02.077Z,2026-04-10T10:41:20.377Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0206951-1/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0207033-6,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-02T15:01:31.01Z,2026-04-02T15:02:16.5Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0207033-6/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0207112-8,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-07T20:16:43.68Z,2026-04-07T20:17:33.64Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0207112-8/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0207390-8,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-13T09:47:24.88Z,2026-04-13T09:47:45.65Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0207390-8/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0207604-1,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-31T17:36:16.11Z,2026-03-31T17:36:48.563Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0207604-1/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0207669-0,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-07T10:49:22.537Z,2026-04-07T10:50:01.357Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0207669-0/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208061-4,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-21T14:23:14.21Z,2026-04-21T14:23:32.763Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0208061-4/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208201-1,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-13T14:07:47.483Z,2026-04-13T14:08:11.127Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0208201-1/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208388-2,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-29T15:11:40.323Z,2026-04-29T15:12:07.183Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0208388-2/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208471-1,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-17T10:29:38.87Z,2026-04-17T10:29:58.25Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0208471-1/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208573-0,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-17T16:59:00.857Z,2026-04-17T16:59:25.643Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0208573-0/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208589-6,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-05-04T15:29:44.153Z,2026-05-04T15:30:21.453Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0208589-6/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208787-5,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-17T12:52:03.897Z,2026-04-17T12:52:24.533Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0208787-5/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208852-8,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-07T11:16:47.453Z,2026-04-07T11:17:18.33Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0208852-8/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0208916-8,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-28T10:07:04.47Z,2026-04-28T10:08:08.4Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0208916-8/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0209021-4,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-27T08:51:52.81Z,2026-04-27T08:52:13.207Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0209021-4/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0209046-8,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-22T15:50:20.607Z,2026-04-22T15:51:00.753Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0209046-8/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0209113-7,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-06-04T13:34:16.613Z,2026-06-04T13:35:04.283Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0209113-7/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0209242-0,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-15T12:02:57.65Z,2026-04-15T12:04:08.907Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0209242-0/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0209271-1,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-24T15:10:52.27Z,2026-04-24T15:11:18.133Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0209271-1/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0209602-6,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-16T12:17:46.023Z,2026-04-16T12:18:04.41Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0209602-6/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0209756-3,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-13T12:22:58.023Z,2026-04-13T12:23:26.603Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0209756-3/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210007-2,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-14T14:57:05.717Z,2026-04-14T14:57:42.857Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0210007-2/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210010-1,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-07T14:25:47.663Z,2026-04-07T14:26:47.327Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0210010-1/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210261-7,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-19T09:43:28.343Z,2026-03-19T09:43:47.78Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0210261-7/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210287-9,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-05-22T10:21:27.7Z,2026-05-22T10:21:52.363Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0210287-9/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210427-6,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-16T14:06:00.437Z,2026-03-16T14:06:48.643Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0210427-6/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210469-8,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-30T10:21:41.29Z,2026-03-30T10:22:10.337Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0210469-8/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210526-0,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-22T12:58:03.447Z,2026-04-22T12:58:29.83Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0210526-0/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210704-7,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-06-23T13:45:00.37Z,2026-06-23T13:45:36.41Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0210704-7/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0210826-9,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-24T14:38:18.433Z,2026-04-24T14:38:47.86Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0210826-9/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0211675-2,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-20T07:11:34.17Z,2026-03-20T07:12:16.96Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0211675-2/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0212371-7,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-24T11:28:24.193Z,2026-03-24T11:29:08.63Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0212371-7/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0213007-9,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-17T11:43:38.897Z,2026-04-17T11:44:06.42Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0213007-9/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0213834-5,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-14T14:20:21.03Z,2026-04-14T14:20:53.067Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0213834-5/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0214765-5,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-30T08:03:57.677Z,2026-03-30T08:04:23.75Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0214765-5/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0214958-9,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-14T16:02:25.207Z,2026-04-14T16:02:57.37Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0214958-9/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0215610-5,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-31T08:31:46.14Z,2026-03-31T08:32:22.967Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0215610-5/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0215839-7,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-03-30T13:30:24.21Z,2026-03-30T13:31:19.597Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0215839-7/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0216509-5,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-06-04T14:10:30.37Z,2026-06-04T14:11:02.937Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0216509-5/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0217865-4,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-27T12:49:30.823Z,2026-04-27T12:49:56.19Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0217865-4/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0242496-6,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-05-29T08:17:36.983Z,2026-05-29T08:18:40.897Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0242496-6/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
0242746-2,KKNR,2025C12,2025,cumulative_quarter,cumulative_q4,true,cumulative_actual,lopullinen,30,2026-04-15T09:27:02.447Z,2026-04-15T09:27:40.43Z,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KKNR/0242746-2/2025C12,true,state_treasury_municipal_finance_catalog,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/aineistot,2026-08-18
