business_id,reporting_package,reporting_period,reporting_year,value_year,planning_stage,accounting_stage,is_budget,is_forecast,is_actual,approval_stage,approved_at,published_at,indicator_code,semantic_metric_id,indicator_name_fi,value_raw,value_numeric,unit,taxonomy_version,technical_taxonomy_version,subpackage,comment,validation_finding_count,validation_max_severity,validation_findings,source_id,source_url,vintage_date
0165867-2,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,328,annual_margin_eur,VUOSIKATE,-545800.00,-545800.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,237,annual_margin_eur,VUOSIKATE,-553700.00,-553700.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,576,annual_margin_eur,VUOSIKATE,-1682880.00,-1682880.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,1121,financial_year_result_eur,TILIKAUDEN TULOS,2972300.00,2972300.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,1017,financial_year_result_eur,TILIKAUDEN TULOS,3360.00,3360.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,1010,financial_year_result_eur,TILIKAUDEN TULOS,2650.00,2650.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,1723,financial_year_result_eur,TILIKAUDEN TULOS,2672460.00,2672460.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,176610,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),20000.00,20000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,31626,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),0.00,0.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,58070,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),0.00,0.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,161188,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),34000.00,34000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,1580,loan_stock_end_year_eur,Lainakanta 31.12.,4932920.00,4932920.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,1681,loan_stock_end_year_eur,Lainakanta 31.12.,4553340.00,4553340.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,1693,loan_stock_end_year_eur,Lainakanta 31.12.,4173750.00,4173750.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,1598,loan_stock_end_year_eur,Lainakanta 31.12.,7812510.00,7812510.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,632,operating_expenses_eur,Toimintamenot,5408150.00,5408150.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,1476,operating_expenses_eur,Toimintamenot,5333010.00,5333010.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,1482,operating_expenses_eur,Toimintamenot,5311910.00,5311910.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,1260,operating_expenses_eur,Toimintamenot,15954050.00,15954050.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,16,operating_income_eur,Toimintatulot,1282680.00,1282680.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,805,operating_income_eur,Toimintatulot,1144410.00,1144410.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,769,operating_income_eur,Toimintatulot,1128410.00,1128410.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,1715,operating_income_eur,Toimintatulot,1527210.00,1527210.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,473,personnel_expenses_eur,Henkilöstömenot,2536830.00,2536830.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,1248,personnel_expenses_eur,Henkilöstömenot,2498150.00,2498150.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,1234,personnel_expenses_eur,Henkilöstömenot,2497920.00,2497920.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,82,personnel_expenses_eur,Henkilöstömenot,3014820.00,3014820.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,15,service_purchases_eur,Palvelujen ostot,2094630.00,2094630.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,507,service_purchases_eur,Palvelujen ostot,2058020.00,2058020.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,523,service_purchases_eur,Palvelujen ostot,2040650.00,2040650.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0165867-2,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2023-01-13T08:10:14.113Z,2023-01-13T08:10:14.097Z,388,service_purchases_eur,Palvelujen ostot,12030960.00,12030960.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0165867-2/2023,2026-08-18
0166400-1,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,1093,annual_margin_eur,VUOSIKATE,777636.00,777636.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,328,annual_margin_eur,VUOSIKATE,12931886.00,12931886.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,237,annual_margin_eur,VUOSIKATE,289886.00,289886.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,576,annual_margin_eur,VUOSIKATE,-411773.00,-411773.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,1121,financial_year_result_eur,TILIKAUDEN TULOS,82568.00,82568.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,1017,financial_year_result_eur,TILIKAUDEN TULOS,12256513.00,12256513.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,1010,financial_year_result_eur,TILIKAUDEN TULOS,-359587.00,-359587.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,1723,financial_year_result_eur,TILIKAUDEN TULOS,-1035315.00,-1035315.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,176610,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),1590000.00,1590000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,31626,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),445000.00,445000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,58070,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),250000.00,250000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,161188,gross_investment_expenditure_eur,Investointimenot yhteensä (brutto),2292000.00,2292000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,1580,loan_stock_end_year_eur,Lainakanta 31.12.,0.00,0.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,1681,loan_stock_end_year_eur,Lainakanta 31.12.,0.00,0.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,1693,loan_stock_end_year_eur,Lainakanta 31.12.,0.00,0.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,1598,loan_stock_end_year_eur,Lainakanta 31.12.,50000.00,50000.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,632,operating_expenses_eur,Toimintamenot,8312535.00,8312535.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,1476,operating_expenses_eur,Toimintamenot,8312535.00,8312535.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,1482,operating_expenses_eur,Toimintamenot,8312535.00,8312535.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,1260,operating_expenses_eur,Toimintamenot,21005643.00,21005643.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,16,operating_income_eur,Toimintatulot,2247201.00,2247201.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,805,operating_income_eur,Toimintatulot,14894201.00,14894201.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2025,plan_year_plus_2,budget_plan,false,true,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,769,operating_income_eur,Toimintatulot,2247201.00,2247201.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2022,prior_year_amended_budget,budget_plan,true,false,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,1715,operating_income_eur,Toimintatulot,2624620.00,2624620.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2023,current_budget,budget_plan,true,false,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,473,personnel_expenses_eur,Henkilöstömenot,3553238.00,3553238.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
0166400-1,KTAS,2023,2023,2024,plan_year_plus_1,budget_plan,false,true,false,lopullinen,2022-12-29T14:57:32.4Z,2022-12-29T14:57:32.383Z,1248,personnel_expenses_eur,Henkilöstömenot,3553238.00,3553238.0,EUR,jhs-2019-03/2019-08-31,2019-08-31,k-t05,,0,0,,state_treasury_municipal_ktas_facts,https://prodkuntarest.westeurope.cloudapp.azure.com/rest/v1/json/dokumentti/lopullinen/KTAS/0166400-1/2023,2026-08-18
