indicator_code,semantic_metric_id,indicator_name_fi,indicator_name_sv,indicator_name_en,task_name_fi,task_name_sv,task_name_en,planning_stage,value_year_offset,level,service_class,sector,entrypoint,taxonomy_version,technical_taxonomy_version,subpackage,mandatory,protected,is_core_metric,unit,source_id,source_url,vintage_date
1234,personnel_expenses_eur,Henkilöstömenot,Personalkostnader,Staff expenditure,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1248,personnel_expenses_eur,Henkilöstömenot,Personalkostnader,Staff expenditure,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1260,operating_expenses_eur,Toimintamenot,Omkostnader,Operating expenses,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1335,,Toiminnan ja investointien rahavirta,Verksamhetens och investeringarnas kassaflöde,Cash flow from operations and investments,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1352,,Toiminnan ja investointien rahavirta,Verksamhetens och investeringarnas kassaflöde,Cash flow from operations and investments,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1354,,Toiminnan ja investointien rahavirta,Verksamhetens och investeringarnas kassaflöde,Cash flow from operations and investments,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1422,,TOIMINTAKATE,Verksamhetsbidrag,Operating margin,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1431,,Valmistevarastojen muutos,Förändring av produktlager,Change in stocks of products,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1433,,TOIMINTAKATE,Verksamhetsbidrag,Operating margin,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1476,operating_expenses_eur,Toimintamenot,Omkostnader,Operating expenses,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1482,operating_expenses_eur,Toimintamenot,Omkostnader,Operating expenses,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1515,,Rahoitusosuudet investointimenoihin,Finansieringsandelar för investeringsutgifter,Contributions to investment expenditure,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1524,,TILIKAUDEN YLIJÄÄMÄ (ALIJÄÄMÄ),Räkenskapsperiodens överskott (underskott),Surplus for the financial year(deficit),Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1526,,Rahoitusosuudet investointimenoihin,Finansieringsandelar för investeringsutgifter,Contributions to investment expenditure,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1538,,Poistot ja arvonalentumiset,Avskrivningar och nedskrivningar,Depreciations and write-downs,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1540,,TILIKAUDEN YLIJÄÄMÄ (ALIJÄÄMÄ),Räkenskapsperiodens överskott (underskott),Surplus for the financial year(deficit),Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1542,,Investointihyödykkeiden luovutustulot (brutto),Överlåtelseintäkter från investeringstillgångar (brutto),Gross capital gains on investment goods,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1564,,Investointihyödykkeiden luovutustulot (brutto),Överlåtelseintäkter från investeringstillgångar (brutto),Gross capital gains on investment goods,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1577,,Rahoitusosuudet investointimenoihin,Finansieringsandelar för investeringsutgifter,Contributions to investment expenditure,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1580,loan_stock_end_year_eur,Lainakanta 31.12.,Lånestock 31.12,"Loan stock, 31 December",Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1598,loan_stock_end_year_eur,Lainakanta 31.12.,Lånestock 31.12,"Loan stock, 31 December",Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1606,,Toiminnan ja investointien rahavirta,Verksamhetens och investeringarnas kassaflöde,Cash flow from operations and investments,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1612,,Henkilötyövuodet,Årsverken,Person-years,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1616,,Rahoitustulot (+) ja -menot (-),Finansiella intäkter (+) och kostnader (-),Financial revenue (+) and expenditure (-),Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1630,,"Aineet, tarvikkeet ja tavarat","Material, förnödenheter och varor",Raw materials and consumables,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1632,,Valtionosuudet,Statsandelar,Central government transfers,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1654,,Verotulot,Skatteinkomster,Tax revenue,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1681,loan_stock_end_year_eur,Lainakanta 31.12.,Lånestock 31.12,"Loan stock, 31 December",Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1693,loan_stock_end_year_eur,Lainakanta 31.12.,Lånestock 31.12,"Loan stock, 31 December",Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1715,operating_income_eur,Toimintatulot,Verksamhetsintäkter,Operating income,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1723,financial_year_result_eur,TILIKAUDEN TULOS,Räkenskapsperiodens resultat,Results for the financial year,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,,,true,EUR,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1729,,Rahoitustulot (+) ja -menot (-),Finansiella intäkter (+) och kostnader (-),Financial revenue (+) and expenditure (-),Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1800,,Henkilötyövuodet,Årsverken,Person-years,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1810,,Avustukset,Bidrag,Subsidies,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1818,,Henkilötyövuodet,Årsverken,Person-years,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,1,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1843,,Myyntitulot,Försäljningsintäkter,Sales income,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1844,,Koneet ja kalusto,Maskiner och inventarier,Machinery and equipment,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1845,,Maksutulot,Avgiftsintäkter,Fee income,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1846,,Maksutulot,Avgiftsintäkter,Fee income,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1847,,Maa- ja vesialueet,Mark- och vattenområden,Land and water areas,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1848,,Osakkeet ja osuudet,Aktier och andelar,Shares,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1849,,Myyntitulot,Försäljningsintäkter,Sales income,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1850,,Myyntitulot,Försäljningsintäkter,Sales income,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1851,,Tuet ja avustukset,Understöd och bidrag,Subsidies and grants,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1852,,Koneet ja kalusto,Maskiner och inventarier,Machinery and equipment,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1854,,Osakkeet ja osuudet,Aktier och andelar,Shares,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1855,,Tuet ja avustukset,Understöd och bidrag,Subsidies and grants,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1856,,Osakkeet ja osuudet,Aktier och andelar,Shares,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1857,,Tuet ja avustukset,Understöd och bidrag,Subsidies and grants,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1858,,Aineettomat hyödykkeet,Immateriella tillgångar,Intangible assets,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1859,,Rakennukset: opetus- ja kulttuuritoimi,Byggnader: undervisnings- och kultursektorn,Buildings: education and culture,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,3,Opetus- ja kulttuuritoimi,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1860,,Muut aineelliset hyödykkeet,Övriga materiella tillgångar,Other tangible assets,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1861,,Kiinteät rakenteet ja laitteet,Fasta konstruktioner och anordningar,Fixed structures and installations,Taloussuunnitelma 202x+1,Ekonomiplan 202x+1,Financial plan 202x+1,plan_year_plus_1,1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1862,,Rakennukset: sosiaali- ja terveystoimi,Byggnader: social- och hälsovårdssektorn,Buildings: social welfare and healthcare,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,3,Sosiaali- ja terveystoimi,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1863,,Muut toimintatulot,Övriga verksamhetsintäkter,Other operating income,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1864,,Tuet ja avustukset,Understöd och bidrag,Subsidies and grants,Talousarvio 202x,Budget 202x,Budget 202x,current_budget,0,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1865,,Rakennukset: opetus- ja kulttuuritoimi,Byggnader: undervisnings- och kultursektorn,Buildings: education and culture,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,3,Opetus- ja kulttuuritoimi,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1866,,Maksutulot,Avgiftsintäkter,Fee income,Laadintakauden talousarvio 202x-1 (mukaan lukien talousarviomuutokset),Budget för perioden 202x-1 (inklusive budgetändringar),Drafting period budget 202x-1 (including budget changes),prior_year_amended_budget,-1,2,Kaikki palvelu- ja tehtäväluokat,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
1867,,Rakennukset: sosiaali- ja terveystoimi,Byggnader: social- och hälsovårdssektorn,Buildings: social welfare and healthcare,Taloussuunnitelma 202x+2,Ekonomiplan 202x+2,Financial plan 202x+2,plan_year_plus_2,2,3,Sosiaali- ja terveystoimi,,KTAS,jhs-2019-03,2019-08-31,k-t05,True,,false,,state_treasury_municipal_ktas_taxonomy,https://tkdpprodjrpstacc02.blob.core.windows.net/kuntataloudentaksonomia/KTAS.json,2026-08-18
